Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
001/11,Sciences et symboles : les voies de la connaissance,,Paris,A. Michel,1986,456,Science et connaissances en général,16321,[],,fre,Sciences et symboles : les voies de la connaissance||1986,False,False,False
001/12,"Al-Biruni: his times, life and works",SAID Hakim. ZAHID A,Karachi,Hamdard,1981,240,Science et connaissance en général,12796,"[('SAID Hakim. ZAHID A', 'Auteur')]",SAID Hakim. ZAHID A,fre,"Al-Biruni: his times, life and works|SAID Hakim. ZAHID A|1981",False,False,False
001/13,L'invention intellectuelle,SCHLANGER Judith,Paris,Fayard,1983,277,Science et connaissances en général,11810,"[('SCHLANGER Judith', 'Auteur')]",SCHLANGER Judith,fre,L'invention intellectuelle|SCHLANGER Judith|1983,False,False,False
002_297_/01,Dix ans de recherche universitaire française sur le monde arabe et Islamique de 1968 - 69 à 1979,,Paris,Recherche sur les civilisations,1982,340,Documentation,9154,[],,fre,Dix ans de recherche universitaire française sur le monde arabe et Islamique de 1968 - 69 à 1979||1982,False,False,False
002_371.11_/01,Guide international de la documentation pédagogique,UNESCO,Paris,Unesco,1971,571,Documentation pédagogique,233,"[('UNESCO', 'Auteur')]",UNESCO,fre,Guide international de la documentation pédagogique|UNESCO|1971,False,False,False
002.63/01,Guide mondial des écoles de bibliothécaires et documentalistes = world guide to library schols and training courses in documentations,UNESCO,Paris,Unesco,1972,250,Centres nationaux de documentation,5854,"[('UNESCO', 'Auteur')]",UNESCO,fre,Guide mondial des écoles de bibliothécaires et documentalistes = world guide to library schols and training courses in documentations|UNESCO|1972,False,False,False
002.6/01,Guide des recherches en sciences humaines sur la méditerranée contemporaine,,Paris,Cnrs,1978,100,Centre de documentation,6773,[],,fre,Guide des recherches en sciences humaines sur la méditerranée contemporaine||1978,False,False,True
002.6/01bis,Guide des recherches en sciences humaines sur la méditerranée contemporaine,,Paris,Cnrs,1978,87,Centre de documentation,10380,[],,fre,Guide des recherches en sciences humaines sur la méditerranée contemporaine||1978,False,False,True
002/01,Anatomie d'une année internationale : l'année du livre 1972,,Paris,Unesco,1975,46,Documentation,5796,[],,fre,Anatomie d'une année internationale : l'année du livre 1972||1975,False,False,False
002/02,Les problèmes économiques de l'édition des livres dans les pays en voie de développement,C.SMITH Jr Datus,Paris,Unesco,1977,48,Documentation,5640,"[('C.SMITH Jr Datus', 'Auteur')]",C.SMITH Jr Datus,fre,Les problèmes économiques de l'édition des livres dans les pays en voie de développement|C.SMITH Jr Datus|1977,False,False,False
002/03,Le livre dans les pays multilingues,HASSAN Abul,Paris,Unesco,1978,48,Documentation,5636,"[('HASSAN Abul', 'Auteur')]",HASSAN Abul,fre,Le livre dans les pays multilingues|HASSAN Abul|1978,False,False,False
002/04,Des livres pour les pays en voie de développement : Asie Afrique,PRAKASH Om. FYLE Clifford M,Paris,Unesco,1965,36,Documentation,7414,"[('PRAKASH Om. FYLE Clifford M', 'Auteur')]",PRAKASH Om. FYLE Clifford M,fre,Des livres pour les pays en voie de développement : Asie Afrique|PRAKASH Om. FYLE Clifford M|1965,False,False,False
002/06,Les techniques documentaires,CHAUMIER Jacques,Paris,Puf,1974,126,Documentation,2063,"[('CHAUMIER Jacques', 'Auteur')]",CHAUMIER Jacques,fre,Les techniques documentaires|CHAUMIER Jacques|1974,False,False,False
002/07,Guide mondial des centres de documentation et d'information techniques,,Paris,Unesco,1975,499,Documentation,5721,[],,fre,Guide mondial des centres de documentation et d'information techniques||1975,False,False,False
002/08,Analyse et langages documentaires : le traitement linguistique de l'information documentaire,CHAUMIER Jacques,Paris,Entreprise Moderne,1982,188,Documentation . écrits en général,14361,"[('CHAUMIER Jacques', 'Auteur')]",CHAUMIER Jacques,fre,Analyse et langages documentaires : le traitement linguistique de l'information documentaire|CHAUMIER Jacques|1982,False,False,False
002/09,Comment organiser sa documentation scientifique,DESVALES Hélène,Paris,Bordas,1978,272,Documentation,8055,"[('DESVALES Hélène', 'Auteur')]",DESVALES Hélène,fre,Comment organiser sa documentation scientifique|DESVALES Hélène|1978,False,False,False
002/10,Méthodologie d'utilisation d'un centre de documentation,CHEVALIER Brigitte,Paris,Hachette,1980,192,Documentation,7092,"[('CHEVALIER Brigitte', 'Auteur')]",CHEVALIER Brigitte,fre,Méthodologie d'utilisation d'un centre de documentation|CHEVALIER Brigitte|1980,False,False,False
002/11,Terminology of documentation = terminologie de la documentation,WERSIG Gernot. NEVELING Ulrich,Paris,Unesco,1976,278,Documentation,5869,"[('WERSIG Gernot. NEVELING Ulrich', 'Auteur')]",WERSIG Gernot. NEVELING Ulrich,fre,Terminology of documentation = terminologie de la documentation|WERSIG Gernot. NEVELING Ulrich|1976,False,False,True
002/11bis,Terminology of documentation = terminologie de la documentation,WERSIG Gernot. NEVELING Ulrich,Paris,Unesco,1976,278,Documentation,5825,"[('WERSIG Gernot. NEVELING Ulrich', 'Auteur')]",WERSIG Gernot. NEVELING Ulrich,fre,Terminology of documentation = terminologie de la documentation|WERSIG Gernot. NEVELING Ulrich|1976,False,False,True
002/12,Le coût de la documentation principes et méthode de calcul,BERNARDIN Odile,Paris,d'Organisation,1979,132,Documentation,4473,"[('BERNARDIN Odile', 'Auteur')]",BERNARDIN Odile,fre,Le coût de la documentation principes et méthode de calcul|BERNARDIN Odile|1979,False,False,False
002/13,Comment se documenter : s'informer- critiquer - rédiger,HUMBLET Jean,Bruxelles,Labor,1985,184,Documentation,16536,"[('HUMBLET Jean', 'Auteur')]",HUMBLET Jean,fre,Comment se documenter : s'informer- critiquer - rédiger|HUMBLET Jean|1985,False,False,False
002/14,L'organisation des systèmes d'information des pouvoirs publics,DE Grolier Eric,Paris,Unesco,1978,184,Documentation,5642,"[('DE Grolier Eric', 'Auteur')]",DE Grolier Eric,fre,L'organisation des systèmes d'information des pouvoirs publics|DE Grolier Eric|1978,False,False,False
002/15,Manuel des échanges internationaux de publications,VANWIJINGAERDEN Frans,Paris,Unesco,1977,184,Documentation,12100,"[('VANWIJINGAERDEN Frans', 'Auteur')]",VANWIJINGAERDEN Frans,fre,Manuel des échanges internationaux de publications|VANWIJINGAERDEN Frans|1977,False,False,True
002/15bis,Manuel des échanges internationaux de publications,VANWIJINGAERDEN Frans,Paris,Unesco,1977,184,Documentation,5641,"[('VANWIJINGAERDEN Frans', 'Auteur')]",VANWIJINGAERDEN Frans,fre,Manuel des échanges internationaux de publications|VANWIJINGAERDEN Frans|1977,False,False,True
002/16,Le rôle et l'organisation d'un centre national de documentation dans un pays en voie de développement,SCHÜTZ Harald,Paris,Unesco,1976,232,Documentation,5856,"[('SCHÜTZ Harald', 'Auteur')]",SCHÜTZ Harald,fre,Le rôle et l'organisation d'un centre national de documentation dans un pays en voie de développement|SCHÜTZ Harald|1976,False,False,False
002/17,Conception et gestion des systèmes documentaires,VAN Slype Georges,Paris,d'Organisation,1979,264,Documentation,4413,"[('VAN Slype Georges', 'Auteur')]",VAN Slype Georges,fre,Conception et gestion des systèmes documentaires|VAN Slype Georges|1979,False,False,False
002/18,Le démon de Socrate = drinker of infinity,KOESTLER Arthur,,C. Lévy,1970,320,Généralité : divers articles,14460,"[('KOESTLER Arthur', 'Auteur')]",KOESTLER Arthur,fre,Le démon de Socrate = drinker of infinity|KOESTLER Arthur|1970,False,False,False
002/19,Guide pratique à l'usage de l'archiviste - documentaliste : un exemple concret : les communes,DURAND-EVARD Françoise. DURAND Claude,Paris,Lavoisier,1955,340,Documentation,16936,"[('DURAND-EVARD Françoise. DURAND Claude', 'Auteur')]",DURAND-EVARD Françoise. DURAND Claude,fre,Guide pratique à l'usage de l'archiviste - documentaliste : un exemple concret : les communes|DURAND-EVARD Françoise. DURAND Claude|1955,False,False,False
002/20,Procédures d'analyse sémantique appliquées à la documentation scientifique,,Paris,G.Villars,1970,244,documentation,22111,[],,fre,Procédures d'analyse sémantique appliquées à la documentation scientifique||1970,False,False,False
002/21t1,Guide pratique des techniques documentaires. v1 : traitement et gestion des documents,GUINCHAT Claire,Paris,Edicef,1989,272,Documentation : techniques,24184,"[('GUINCHAT Claire', 'Auteur')]",GUINCHAT Claire,fre,Guide pratique des techniques documentaires. v1 : traitement et gestion des documents|GUINCHAT Claire|1989,False,False,False
002/21t2,Guide pratique des techniques documentaires. v2 : traitement de l'information,GUINCHAT Claire,Paris,Edicef,1989,320,Documentation : techniques,24185,"[('GUINCHAT Claire', 'Auteur')]",GUINCHAT Claire,fre,Guide pratique des techniques documentaires. v2 : traitement de l'information|GUINCHAT Claire|1989,False,False,False
003.62/01,La symbolique,BEIGBEDER Olivier,Paris,Puf,1975,128,"Désignation, notations, symboles",1943,"[('BEIGBEDER Olivier', 'Auteur')]",BEIGBEDER Olivier,fre,La symbolique|BEIGBEDER Olivier|1975,False,False,False
003/01,L'écriture chinoise,ALLETON Viviane,Paris,Puf,1976,128,Ecriture,1168,"[('ALLETON Viviane', 'Auteur')]",ALLETON Viviane,fre,L'écriture chinoise|ALLETON Viviane|1976,False,False,False
003/02,Les écritures secrète,MULLER André,Paris,Puf,1971,136,Ecriture,1954,"[('MULLER André', 'Auteur')]",MULLER André,fre,Les écritures secrète|MULLER André|1971,False,False,False
003/03,L'écriture,HIGOUNET Charles,Paris,Puf,1976,128,Ecriture,1953,"[('HIGOUNET Charles', 'Auteur')]",HIGOUNET Charles,fre,L'écriture|HIGOUNET Charles|1976,False,False,False
003/04,L'écrit et la communication,ESCARPIT Robert,Paris,Puf,1973,128,Ecriture,1287,"[('ESCARPIT Robert', 'Auteur')]",ESCARPIT Robert,fre,L'écrit et la communication|ESCARPIT Robert|1973,False,False,False
003/05,La faim de lire,BARKER E. Ronald. ESCARPIT Robert,Paris,Unesco,1973,172,Ecriture,5857,"[('BARKER E. Ronald. ESCARPIT Robert', 'Auteur')]",BARKER E. Ronald. ESCARPIT Robert,fre,La faim de lire|BARKER E. Ronald. ESCARPIT Robert|1973,False,False,False
003/10,Travaux sur les systèmes de signes : école de Tartufe,,Bruxelles,Complexe,1976,256,La sémiotique,16660,[],,fre,Travaux sur les systèmes de signes : école de Tartufe||1976,False,False,False
007/002/01,Sciences techniques de l'information et de la documentation : introduction générale,GUINCHAT Claire. MENOU Michel,Paris,Unesco,1981,400,Action et organisation en général,11334,"[('GUINCHAT Claire. MENOU Michel', 'Auteur')]",GUINCHAT Claire. MENOU Michel,fre,Sciences techniques de l'information et de la documentation : introduction générale|GUINCHAT Claire. MENOU Michel|1981,False,False,False
007/01,Les moyens d'information dans la société,HALLORAN James,Paris,Unesco,1970,39,"Information, communications",7420,"[('HALLORAN James', 'Auteur')]",HALLORAN James,fre,Les moyens d'information dans la société|HALLORAN James|1970,False,False,False
007/02,Les émissions radiodiffusées vers l'étranger et la compréhension internationale,,Paris,Unesco,1978,56,"Information, communications",7418,[],,fre,Les émissions radiodiffusées vers l'étranger et la compréhension internationale||1978,False,False,False
007/03,Les conseils nationaux de la politique de la communication : principes et expériences,,Paris,Unesco,1979,47,"Information, communications",7417,[],,fre,Les conseils nationaux de la politique de la communication : principes et expériences||1979,False,False,False
007/04,Dare information management system,UNESCO,Paris,Unesco,1975,23,"Information, communications",7409,"[('UNESCO', 'Auteur')]",UNESCO,fre,Dare information management system|UNESCO|1975,False,False,False
007/05,Les moyens d'information dans un monde de violence,BURNET Mary,Paris,Unesco,1971,51,"Information, communications",7421,"[('BURNET Mary', 'Auteur')]",BURNET Mary,fre,Les moyens d'information dans un monde de violence|BURNET Mary|1971,False,False,False
007/06,La pratique de la grande information : quelques enseignements tirés de la recherche,LAKSHMAN Rao,Paris,Unesco,1972,56,"Information, communications",7422,"[('LAKSHMAN Rao', 'Auteur')]",LAKSHMAN Rao,fre,La pratique de la grande information : quelques enseignements tirés de la recherche|LAKSHMAN Rao|1972,False,False,False
007/07,L'information,TERROU Fernand,Paris,Puf,1972,128,Action et organisation en général,1751,"[('TERROU Fernand', 'Auteur')]",TERROU Fernand,fre,L'information|TERROU Fernand|1972,False,False,False
007/08,La culture contre la démocratie ?,MATTELART Armand,Paris,La Découverte,1984,228,Action et organisation en général,13012,"[('MATTELART Armand', 'Auteur')]",MATTELART Armand,fre,La culture contre la démocratie ?|MATTELART Armand|1984,False,False,False
007/09,Voix multiples un seul monde : communication et société aujourd'hui et demain,MACBRIDE Sean,Paris,Unesco,1980,367,Action et organisation en général,5676,"[('MACBRIDE Sean', 'Auteur')]",MACBRIDE Sean,fre,Voix multiples un seul monde : communication et société aujourd'hui et demain|MACBRIDE Sean|1980,False,False,False
007/10,La communication écrite : méthodes et perfectionnement,ATHANASE Paul,Casablanca,Al Madariss,1983,352,Communication écrite,18197,"[('ATHANASE Paul', 'Auteur')]",ATHANASE Paul,fre,La communication écrite : méthodes et perfectionnement|ATHANASE Paul|1983,False,False,False
007/11,"Les médias : presse écrite, radio, télévision",CAYROL Roland,Paris,Puf,1991,480,Communications,22603,"[('CAYROL Roland', 'Auteur')]",CAYROL Roland,fre,"Les médias : presse écrite, radio, télévision|CAYROL Roland|1991",False,False,False
007/12,Penser les médias,MATTELART Armand,Paris,La Découverte,1991,24,Communications,22166,"[('MATTELART Armand', 'Auteur')]",MATTELART Armand,fre,Penser les médias|MATTELART Armand|1991,False,False,False
007/13,Les chemins de la persuasion : le mode d'influence des médias et de la publicité,KAPFERER J.N,Paris,Dunod,1990,346,"Information, communications",22400,"[('KAPFERER J.N', 'Auteur')]",KAPFERER J.N,fre,Les chemins de la persuasion : le mode d'influence des médias et de la publicité|KAPFERER J.N|1990,False,False,False
007/14,"L'Europe de l'information : programmes, marchés et technologies",PELOU Pierre,Paris,Esf,1990,224,Information: Europe,23517,"[('PELOU Pierre', 'Auteur')]",PELOU Pierre,fre,"L'Europe de l'information : programmes, marchés et technologies|PELOU Pierre|1990",False,False,False
007/15,Macrothésaurus : pour le traitement de l'information relative au développement économique et social,,Paris,Ocde,1979,436,Information : terminologie - macrothésaurus,8631,[],,fre,Macrothésaurus : pour le traitement de l'information relative au développement économique et social||1979,False,False,False
008_510_/01,La Chine,KÜCHLER Ulla - KÜCHLER J'ohannes,Paris,Bibliothèque des Arts,1979,222,Histoire de la chine,2768,"[(""KÜCHLER Ulla - KÜCHLER J'ohannes"", 'Auteur')]",KÜCHLER Ulla - KÜCHLER J'ohannes,fre,La Chine|KÜCHLER Ulla - KÜCHLER J'ohannes|1979,False,False,False
008_520_/053,The islamoic world and Japon,The Japan Fondation,Tokyo,,1982,380,Civilisation . Culture . Progrès,12811,"[('The Japan Fondation', 'Auteur')]",The Japan Fondation,fre,The islamoic world and Japon|The Japan Fondation|1982,False,False,False
008_532_/01,Qaryat Al-Fau a portrait of pre-islamic civilization in Saudia Arabia,AL-ANSARY A.R,London,Ur,1981,208,L'Arabie  Saoudite. Civilisation,9190,"[('AL-ANSARY A.R', 'Auteur')]",AL-ANSARY A.R,fre,Qaryat Al-Fau a portrait of pre-islamic civilization in Saudia Arabia|AL-ANSARY A.R|1981,False,False,False
008_611_/01,Tunisie : héritière de Carthage,FAURE Edgar. POLI François,Paris,Jeune Afrique,1979,170,La Tunisie. Civilisation,4049,"[('FAURE Edgar. POLI François', 'Auteur')]",FAURE Edgar. POLI François,fre,Tunisie : héritière de Carthage|FAURE Edgar. POLI François|1979,False,False,False
008_61_/81,Nouveaux enjeux culturels au Maghreb,HENRY Jean-Robert,Paris,Cnrs,1986,452,La culture au Maghreb,18267,"[('HENRY Jean-Robert', 'Auteur')]",HENRY Jean-Robert,fre,Nouveaux enjeux culturels au Maghreb|HENRY Jean-Robert|1986,False,False,True
008_620_/01,"Eternelle Egypte : son art, ses monuments, son peuple, son histoire",NEWBY P.h,Paris,Nathan,1980,260,L'Egypte. Civilisation,2766,"[('NEWBY P.h', 'Auteur')]",NEWBY P.h,fre,"Eternelle Egypte : son art, ses monuments, son peuple, son histoire|NEWBY P.h|1980",False,False,False
008_64_/01,"Maroc extrême, Maghreb du soleil couchant",JOBERT Michel,Paris,Jeune Afrique,1978,200,Le Maroc. Civilisation,4048,"[('JOBERT Michel', 'Auteur')]",JOBERT Michel,fre,"Maroc extrême, Maghreb du soleil couchant|JOBERT Michel|1978",False,False,False
008_64_/02,Maroc millénaire,HUGOT Henri. MAXIMILIEN Bruggmann,Paris,La Bibliothèque arts,1979,226,Le Maroc. Civilisation,2767,"[('HUGOT Henri. MAXIMILIEN Bruggmann', 'Auteur')]",HUGOT Henri. MAXIMILIEN Bruggmann,fre,Maroc millénaire|HUGOT Henri. MAXIMILIEN Bruggmann|1979,False,False,False
008_64_/03,Le Maroc étincelant,MORIN-BARDE Mireille,Paris,Marcus,1975,166,Le Maroc. Civilisation,6406,"[('MORIN-BARDE Mireille', 'Auteur')]",MORIN-BARDE Mireille,fre,Le Maroc étincelant|MORIN-BARDE Mireille|1975,False,False,False
008_64_/04,Chroniques berbères,MARTEL Olivier. DUVIGNAUD Jean,,Hachette,1981,128,Le Maroc. Civilisation,8664,"[('MARTEL Olivier. DUVIGNAUD Jean', 'Auteur')]",MARTEL Olivier. DUVIGNAUD Jean,fre,Chroniques berbères|MARTEL Olivier. DUVIGNAUD Jean|1981,False,False,False
008_64_/05,Les provinces du Maroc : arts populaires,LYAZIDI Rachid,Madrid,,1980,266,Le Maroc. Civilisation,6401,"[('LYAZIDI Rachid', 'Auteur')]",LYAZIDI Rachid,fre,Les provinces du Maroc : arts populaires|LYAZIDI Rachid|1980,False,False,False
008_64_/06,Voir le Maroc,GOUGAUD Henri. GOUVIN Colette,Vérome,Hachette,1978,158,Le Maroc. Civilisation,6405,"[('GOUGAUD Henri. GOUVIN Colette', 'Auteur')]",GOUGAUD Henri. GOUVIN Colette,fre,Voir le Maroc|GOUGAUD Henri. GOUVIN Colette|1978,False,False,False
008_64_/07,Tribus berbères du Haut Atlas,BERTRAND André,Lausanne,Edita Vilo,1977,142,Le Maroc. Civilisation,6392,"[('BERTRAND André', 'Auteur')]",BERTRAND André,fre,Tribus berbères du Haut Atlas|BERTRAND André|1977,False,False,False
008_64_/08,Le Maroc que j'aime,BLISTENE Marcel,Paris,Sun,1977,154,Le Maroc. Civilisation,6397,"[('BLISTENE Marcel', 'Auteur')]",BLISTENE Marcel,fre,Le Maroc que j'aime|BLISTENE Marcel|1977,False,False,False
008_64_/09,La saison des fêtes dans une vallée du Haut-Atlas,JOUAD Hassan. LORTAT-JACOB Bernard,Paris,Seuil,1978,112,Le Maroc. Civilisation,6407,"[('JOUAD Hassan. LORTAT-JACOB Bernard', 'Auteur')]",JOUAD Hassan. LORTAT-JACOB Bernard,fre,La saison des fêtes dans une vallée du Haut-Atlas|JOUAD Hassan. LORTAT-JACOB Bernard|1978,False,False,False
008_64_/10,Marrakech la fantastique : ville impériale,TALABOT Marcel,Paris,G.p,1975,114,Le Maroc. Civilisation,6399,"[('TALABOT Marcel', 'Auteur')]",TALABOT Marcel,fre,Marrakech la fantastique : ville impériale|TALABOT Marcel|1975,False,False,False
008_64_/11,Maroc terre d'énigmes,MAZEL Jean,Paris,R. Laffont,1971,178,Le Maroc. Civilisation,6400,"[('MAZEL Jean', 'Auteur')]",MAZEL Jean,fre,Maroc terre d'énigmes|MAZEL Jean|1971,False,False,False
008_6_/01,Afrique : les civilisations noires,MAQUET Jacques,Paris,Horizons,1962,290,Histoire des civilisations noires,6411,"[('MAQUET Jacques', 'Auteur')]",MAQUET Jacques,fre,Afrique : les civilisations noires|MAQUET Jacques|1962,False,False,False
008_927_/82,Tentation de l'Orient,TAVERNIER René,Paris,A. Michel,1977,189,"Civilisation, culture arabe et l'occident",2272,"[('TAVERNIER René', 'Auteur')]",TAVERNIER René,fre,Tentation de l'Orient|TAVERNIER René|1977,False,False,False
008_927_/87t1,Arabische instrumente in orientalistischen studien. t1 : astronomische instrumente. publikationn 1805 - 1865,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1990,510,Culture : sciences arabes et islamiques,25415,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Arabische instrumente in orientalistischen studien. t1 : astronomische instrumente. publikationn 1805 - 1865|SEZGIN Fuat|1990,False,False,False
008_927_/87t2,Arabische instrumente in orientalistischen studien. t2 : astronomische instrumente. publikationn 1858 - 1892,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,434,Culture : sciences arabes et islamiques,25416,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Arabische instrumente in orientalistischen studien. t2 : astronomische instrumente. publikationn 1858 - 1892|SEZGIN Fuat|1991,False,False,False
008_927_/87t3,Arabische instrumente in orientalis tischen studien. t3 : astronomische instrumente. publikationn 1893 - 1917,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,432,Culture : sciences arabes et islamiques,25417,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Arabische instrumente in orientalis tischen studien. t3 : astronomische instrumente. publikationn 1893 - 1917|SEZGIN Fuat|1991,False,False,False
008_927_/87t4,Arabische instrumente in orientalistischen studien. t4 : astronomische instrumente. publikationn 1918 - 1925,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,440,Culture : sciences arabes et islamiques,25418,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Arabische instrumente in orientalistischen studien. t4 : astronomische instrumente. publikationn 1918 - 1925|SEZGIN Fuat|1991,False,False,False
008_927_/87t5,Arabische instrumente in orientalistischen studien. t5 : geschichte der geodätischen instrumente und verfahren in altertum und mittela,SCHMIDT Fritz,Frankfurt,I.G.A.I.W,1991,432,Culture : sciences arabes et islamiques,25419,"[('SCHMIDT Fritz', 'Auteur')]",SCHMIDT Fritz,fre,Arabische instrumente in orientalistischen studien. t5 : geschichte der geodätischen instrumente und verfahren in altertum und mittela|SCHMIDT Fritz|1991,False,False,False
008_927_/87t6,Arabische instrumente in orientalistischen studien. t6 : astronomische instrumente. publikationn 1926 - 1931,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1991,428,Culture : sciences arabes et islamiques,25420,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Arabische instrumente in orientalistischen studien. t6 : astronomische instrumente. publikationn 1926 - 1931|SEZGIN Fuat|1991,False,False,False
008_927_/88t1,Bibliographie der devtschsprachigen arabistik und Islamkunde. t1 : allgemeines und hilfsmittel derforschung,SEZGIN Fuat,Frankfurt,I.G.A.I.W,1990,326,Culture : sciences arabes et islamiques,25421,"[('SEZGIN Fuat', 'éd')]",SEZGIN Fuat,fre,Bibliographie der devtschsprachigen arabistik und Islamkunde. t1 : allgemeines und hilfsmittel derforschung|SEZGIN Fuat|1990,False,False,False
